"country","Year","x","y"
"Qe",2010,9.99862912716344,24.7857109764591
"Re",2010,8.18897894816473,32.2969102463685
"Se",2010,8.62974723987281,21.2604130306281
"Te",2010,8.06239267205819,19.543519156985
"Ue",2010,7.14709325670265,20.7303330367431
"Ve",2010,5.6846040810924,17.8295010393485
"We",2010,5.92354388930835,17.0156312878244
"Xe",2010,6.3683574446477,29.6110798879527
"Ye",2010,3.35596318170428,20.0496438923292
"Ze",2010,1.46272106817923,-1.84070430183783
"Af",2010,8.68810883699916,31.7081204820424
"Bf",2010,8.99670531786978,21.737657930702
"Cf",2010,8.47849087696522,28.8143042200245
"Df",2010,5.62238680222072,15.1284230970778
"Ef",2010,7.58751416881569,11.6255860254169
"Ff",2010,5.35871306853369,27.2327519850805
"Gf",2010,9.57770925550722,37.472075721249
"Hf",2010,6.55235159141012,30.7850197292864
"If",2010,1.70697238575667,2.57377493521199
"Jf",2010,2.92124303872697,27.9163284716196
"Kf",2010,3.11979988939129,12.3552238941193
"Lf",2010,6.06728071905673,19.3208010583185
"Mf",2010,2.69541276805103,19.9525237400085
"Nf",2010,4.14351917197928,18.358375988435
"Of",2010,5.80749361310154,9.54053231980652
"Pf",2010,8.75222145277075,19.4612786090001
"Qf",2010,2.28451044205576,9.93545620050281
"Rf",2010,2.26199981849641,19.7956486204639
"Sf",2010,6.29904553643428,15.654357438907
"Tf",2010,8.45620691473596,30.8453251058236
"Uf",2010,6.1698562183883,30.1891750348732
"Vf",2010,4.50188529631123,20.3162991921417
"Wf",2010,7.61562590906397,28.5993861933239
"Xf",2010,6.30019144946709,23.16903888667
"Yf",2010,1.04411227582023,5.60475985426456
"Zf",2010,4.22809602622874,27.8088431418873
"Ag",2010,9.02381869172677,34.0829620491713
"Bg",2010,3.08383603044786,22.0772181274369
"Cg",2010,8.41116815363057,39.7244996046647
"Dg",2010,6.83357578143477,35.683070614934
"Eg",2010,4.39442273252644,19.8533264319412
"Fg",2010,6.35637179249898,28.1796398083679
"Gg",2010,5.97071287548169,23.8008221792988
"Hg",2010,9.70603958773427,24.3525764010847
"Ig",2010,9.68363039568067,17.4890317469835
"Jg",2010,7.06348016834818,35.7497009956278
"Kg",2010,6.77371109323576,31.844555508811
"Lg",2010,1.62860323814675,20.8816148042679
"Mg",2010,9.05145132658072,28.1440478255972
"Ng",2010,5.34639345831238,15.8578351256438
"Og",2010,3.7471493310295,27.4323402438313
"Pg",2010,8.42280507669784,30.9544097073376
"Qg",2010,6.43538509565406,17.3901070598513
"Rg",2010,2.02607765048742,12.2782750092447
"Sg",2010,9.42563028633595,28.5588129675016
"Tg",2010,1.08539973082952,13.4345480087213
"Ug",2010,9.80269334162585,33.1583202560432
"Vg",2010,3.93753460142761,9.91869644029066
"Wg",2010,2.6542316165287,16.3400061540306
"Xg",2010,5.98188892798498,14.2051695748232
"Yg",2010,3.74642046377994,23.1148987282068
"Zg",2010,7.964990967419,34.5827606543899
"Ah",2010,7.29533295379952,21.4783398597501
"Bh",2010,2.55020320648327,26.4980066684075
"Ch",2010,5.59515282744542,25.2583361137658
"Dh",2010,1.65770092280582,4.84281298471615
"Eh",2010,9.80040361313149,42.1779460883699
"Fh",2010,1.16384684271179,6.0250780088827
"Gh",2010,6.08697869023308,22.8967773546465
"Hh",2010,4.03268075687811,17.6091216672212
"Ih",2010,6.766593007138,28.4440814917907
"Jh",2010,7.18368900427595,21.101184619125
"Kh",2010,7.50192596879788,25.6887993626297
"Lh",2010,6.37437310931273,17.491902705282
"Mh",2010,8.8269783584401,16.159857316874
"Nh",2010,4.20445631630719,24.9308159765787
"Oh",2010,9.58374314033426,21.6892110304907
"Ph",2010,4.60084010893479,14.7517691073008
"Qh",2010,2.49912561732344,17.5249090581201
"Rh",2010,4.92678640852682,22.4529037270695
"Sh",2010,1.74343581032008,18.5802547857165
"Th",2010,6.69469207152724,35.2542631975375
"Uh",2010,2.5026326328516,12.586572050117
"Vh",2010,7.91714517609216,18.331836855039
"Wh",2010,2.63372250343673,19.2577018770389
"Xh",2010,9.26534180040471,30.1911361883394
"Yh",2010,9.55693362094462,29.9666535491124
"Zh",2010,1.85542881162837,16.6060002595186
"Ai",2010,9.87586852768436,29.9169852728955
"Bi",2010,4.99468577955849,13.2449355637655
"Ci",2010,1.58163547632284,10.1421415084042
"Di",2010,3.01855601882562,22.5561146144755
"Ei",2010,9.9321291630622,31.4540649019182
"Fi",2010,9.18097507627681,39.5699098487385
"Gi",2010,2.37222500098869,21.6323371874169
"Hi",2010,1.45018610800616,10.7299182224087
"Ii",2010,3.87446271418594,12.6400479334407
"Ji",2010,5.78468594537117,14.2043511955999
"Ki",2010,5.40182252088562,20.3009340264834
"Li",2010,2.35482933325693,8.63837077002972
"Mi",2010,8.17857422563247,32.2342490344308
"Ni",2010,3.98522618040442,9.56167586939409
"Oi",2010,9.02443588897586,21.6888650218025
"Pi",2010,5.36578884068877,27.3532828586176
"Qi",2010,3.82023414969444,18.36029335903
"Ri",2010,5.90367867820896,23.5689404834993
"Si",2010,4.66401647869498,32.8769573005848
"Ti",2010,4.35599447670393,21.4744924143888
"Ui",2010,1.16572759510018,7.667940616142
"Vi",2010,6.6230579088442,24.5587265738286
"Wi",2010,5.13525227596983,8.93732400704175
"Xi",2010,2.15369564876892,8.29336739005521
"Yi",2010,5.82677311985753,25.5347434831783
"Zi",2010,5.24175459006801,19.393498712685
